author,published_at,like_count,text,video_title,video_published_at
Hafiz Khan,2023-09-06T07:52:06Z,0,Org kelantan ke apa ji,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mia Adriana,2023-08-18T05:07:29Z,0,Kalau lama pecah cermin tu n pichang la org dlm tu,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
abdul mutalib,2023-08-10T11:29:37Z,0,Patut kak tu diberi lesen mcine gun tembak mati semua... Sbb dpa nak rompak takkan undang undang nak tnggu nak telefon.. Kena ada selfe defaind,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
abdul mutalib,2023-08-10T11:28:47Z,0,Mau langar smpai patah kaki ja... Tada kj samun org...,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Syam Ryin,2023-08-08T12:50:10Z,0,Mangsa Dalam kereta tu macam mna?diam je x begerak??,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
NT H,2023-08-06T12:00:40Z,0,langgar je kasi mati terus. bugima btl,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Farizan Rili,2023-07-22T07:13:55Z,0,Langar mati pun tak apa,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mohamad Anwar,2023-06-16T11:10:39Z,0,Terbaik la tindakan sist.....,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Ezaaq Eida,2023-06-16T09:44:11Z,0,Kalu aku memang non stop doh tu langgar … biar rase padam muka,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
dwi laksono,2023-06-10T14:35:51Z,0,Knp dia stop ehh..klu aku dh tekan hon biar semua jiran keluar 😅,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Karlos R.G,2023-06-06T12:39:35Z,0,"Scene terus menetak cermin disaat2 akhir sebelum lari mencerminkan semangat yang tinggi dan tidak mahu mengaku kalah selagi tidak melihat hasil<br><br>Cuma tu la, cara apply tu x ngam",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Puteri Balqis,2023-06-04T15:24:26Z,0,Kalau jadi kes macam hon banyak2 kali,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
medroxyprogesterone,2023-05-11T03:17:14Z,0,Ape Salah perompak Tu..bahayalah..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Haslinda Harith,2023-05-10T23:40:46Z,0,Klu sya...bgi langgar kaw2 punya biar kemek krta blkng tu..undur maju ulang2 smbil bunyikn hon pnjng ulng2...,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Zulkhairi Abdul,2023-05-04T07:11:28Z,0,Saya pun begitu juga bertindak sekarang termasuk PDRM  tak boleh nak leka didalam hal seperti ini. Jangan marah bunyinya AGAK  KASAr  tapi kita harus kena sedar  juga..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Zulkhairi Abdul,2023-05-04T07:07:38Z,0,Tapi malangnya  dikirim dan  kanan tiada yg ingin membantu.malah buat hal masing2.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
iskandar Jaffri,2023-04-19T10:11:28Z,0,"dkt area kuala langat mmg tgh byk kes samun , haritu sepupu aku kena letak parang dkt leher , habis segala emas duit and phone dia amik . tlg basmi rasuah sbb rasuah akan backup kes dadah.  satu tempat tu byk kes samun sbb adanya dadah mostly .",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Doreme,2023-04-15T02:07:30Z,0,Seeloknya langgar saspek yg melintas depan belakang keretanya biar mampos penyamun tu..cctv sebagai bukti,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
mohd rizham fahmi rodzuan,2023-04-14T17:41:27Z,0,Undang2 malaysia membela penjenayah,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
A Bc,2023-04-10T18:15:43Z,0,Yg driver tu pulak penyamun tu tgh ketok cermin biar aja mcm tu..tak gerak langsung..undur langgar aja mcm Keh pompuan yg dulu kena samun last dia follow terus langgar mati sorang dlm longkong.yg sorang lagi cedera parah..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Fazri Seal,2023-04-09T12:29:29Z,0,Be careful  Kakak.. Ka,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Denny Coleman,2023-04-01T02:28:46Z,0,Pehal prempuan tu x reverse jauh skit? Lpas reverse skit trus tercongok dpan pgar tu smbil sekor penyamun sibuk nk pcahkan lgi tingkap kreta... Aduhai....😅,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
